,,,,,,,,
,Excel Sample Data,,,,,,,
,1061,01/31/2024,Daniel Hernandez,02/02/2024,149.99,1,14.999,164.989
,1062,01/31/2024,Jennifer Davis,02/04/2024,69.99,2,13.998,153.978
,1063,02/01/2024,Michael Martinez,02/02/2024,39.99,3,11.997,131.967
,1064,02/01/2024,Jessica Wilson,02/05/2024,199.99,1,19.999,219.989
,1065,02/01/2024,David Rodriguez,02/03/2024,29.99,5,14.995,164.945
,1066,02/02/2024,Sarah Gonzalez,02/06/2024,79.99,2,15.998,175.978
,1067,02/03/2024,Matthew Smith,02/06/2024,49.99,3,14.997,164.967
,1068,02/04/2024,Emily Johnson,02/05/2024,129.99,1,12.999,142.989
,1069,02/04/2024,Daniel Brown,02/08/2024,19.99,4,7.996,87.956
,1070,02/04/2024,Jennifer Hernandez,02/07/2024,149.99,1,14.999,164.989
